0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
263,8,7,8,10,4,20,118,2,2,-13,1,8,7,8,10,4,18,119,-1,1,-10,-1,8,7,8,10,4,23,118,1,4,-15,1,8,0,8,10,4,20,119,1,1,-11,0,8,0,8,10,4,17,120,4,2,-14,-2,7,0,8,10,4,18,120,6,6,-9,-1,7,7,7,10,4,15,124,-1,27,11,-19,8,7,8,10,4,20,120,4,0,-15,8,7,7,8,10,4,23,120,5,13,-7,-3,7,7,8,10,4,25,114,0,1,-13,3,W
264,7,0,8,10,3,34,133,15,1,0,-24,7,7,8,10,4,-10,115,7,9,-5,-26,7,7,8,10,4,13,127,15,13,18,66,7,7,8,10,4,21,123,1,-20,4,8,7,0,7,10,4,34,121,30,7,-5,4,7,7,7,10,4,28,121,40,-4,-20,1,7,7,8,10,4,30,120,38,7,-13,-1,8,7,8,10,4,28,119,11,36,-9,-1,7,7,8,10,4,28,118,3,5,-13,1,8,0,8,10,4,32,117,5,0,-14,3,W
265,8,6,8,10,4,30,117,6,4,-11,0,8,8,8,10,4,31,117,6,1,-11,0,7,7,8,10,4,30,117,7,0,-10,1,8,0,8,10,4,32,118,6,1,-12,1,7,7,8,10,4,32,119,7,2,-9,-1,7,7,8,10,4,32,117,8,2,-9,-1,7,7,8,10,4,33,118,6,3,-11,0,8,7,8,10,4,31,117,6,1,-10,0,7,0,8,10,4,32,117,5,2,-9,0,7,8,8,10,4,31,117,6,3,-10,-1,W
266,8,6,4,8,5,0,0,0,0,0,0,7,6,4,7,5,46,115,30,2,-8,0,8,6,4,8,5,43,116,27,1,-10,-1,7,6,4,8,5,45,115,31,0,-9,1,7,6,4,7,5,42,117,25,10,-8,0,7,6,4,7,5,44,116,27,3,-14,-3,7,6,4,8,5,45,115,28,2,-11,0,7,6,4,8,5,45,117,30,2,-12,-2,7,6,4,7,5,43,117,28,2,-9,-1,7,6,4,8,5,42,118,29,5,-11,-1,X
267,7,6,4,8,4,37,117,27,2,-8,-2,7,6,4,8,5,36,117,27,3,-9,-1,7,6,4,8,5,37,118,27,2,-9,-1,7,6,4,8,5,39,117,25,1,-9,-1,7,6,4,7,5,36,118,26,2,-12,-1,7,6,4,7,5,32,118,24,1,-8,-2,7,6,4,8,5,34,120,27,3,-9,2,7,6,4,8,4,33,116,23,2,-9,-1,7,5,4,7,5,37,117,25,2,-10,-2,7,6,4,7,5,33,118,24,1,-9,0,X
268,8,6,4,8,4,28,120,19,1,-12,-3,7,6,4,8,4,29,120,18,3,-9,-2,7,6,4,8,5,29,120,21,-2,-13,0,7,6,4,7,5,28,121,21,4,-11,-2,7,6,4,8,5,28,121,18,3,-10,0,7,6,4,8,5,28,120,20,2,-11,-1,7,6,4,8,5,30,120,20,2,-9,-2,7,6,4,8,5,29,119,20,3,-9,-1,7,6,4,8,5,28,119,20,1,-12,0,7,6,4,8,4,28,120,19,4,-11,-1,X
269,7,6,4,8,4,27,121,18,2,-11,-1,7,6,4,8,5,27,120,18,4,-8,0,7,6,4,8,5,25,121,16,2,-11,0,7,6,4,7,5,24,120,18,2,-13,1,7,6,4,7,5,30,122,19,3,-11,-2,7,6,4,8,5,27,121,18,3,-9,-1,7,6,4,8,5,26,121,21,2,-9,-2,7,6,4,8,5,26,119,18,1,-9,-1,7,6,4,7,5,25,119,19,2,-6,0,7,6,4,8,5,20,119,18,8,-5,-6,X
270,8,6,4,8,5,27,120,19,3,-13,-4,7,6,4,8,5,22,122,19,2,-11,-1,7,6,4,8,5,23,123,17,1,-10,-1,7,6,5,8,5,21,122,16,2,-9,-1,7,6,4,8,5,24,122,17,2,-10,-1,7,6,4,8,5,22,120,18,2,-10,-1,7,6,5,8,5,23,122,18,2,-11,-2,8,6,5,8,5,19,122,17,2,-9,-2,7,6,4,8,4,19,122,18,3,-10,1,7,6,4,8,5,21,121,18,2,-10,0,X
271,8,6,6,9,8,15,91,101,-34,-1,-32,8,6,7,9,9,31,125,32,47,-68,-30,8,5,6,8,9,35,118,27,-2,0,0,8,5,6,8,9,42,125,37,7,-18,-1,8,5,6,8,9,41,113,39,2,-13,1,8,5,6,8,9,26,125,28,21,24,-9,8,5,6,8,9,45,118,24,-19,-3,2,8,5,6,9,9,40,118,49,-5,-7,6,8,5,6,8,9,38,122,41,-7,-11,-8,8,5,6,8,9,39,117,59,-3,-10,-11,Y
272,8,5,6,8,9,29,124,38,3,-11,0,8,5,6,8,9,23,120,35,4,-10,-2,8,5,6,8,9,27,121,40,2,-6,-2,8,5,6,8,8,27,123,36,3,-10,0,8,5,6,8,9,26,121,37,3,-10,-2,8,5,6,8,9,29,121,38,3,-12,-2,8,5,6,8,9,23,122,39,2,-13,0,8,5,6,8,9,24,121,39,3,-12,-1,8,5,6,8,9,26,121,40,0,-10,0,8,6,6,8,9,20,120,36,3,-14,-2,Y
273,8,5,6,8,8,20,122,36,2,-12,-1,8,5,6,8,9,21,123,35,2,-11,-1,8,5,6,8,9,22,122,35,2,-8,-1,8,5,6,8,9,20,122,35,3,-9,-1,8,5,6,9,9,21,123,36,2,-10,-1,8,5,6,9,9,20,123,36,2,-10,-1,8,6,6,8,9,20,121,35,2,-11,-1,8,6,6,9,9,21,122,35,3,-10,-1,8,5,6,9,8,21,123,36,2,-10,-2,8,5,6,8,9,20,123,35,3,-11,-1,Y
274,8,5,6,8,9,17,124,32,2,-10,-1,8,5,6,8,9,19,123,32,2,-10,0,8,6,6,8,9,19,122,34,1,-11,1,8,5,6,9,9,18,122,35,0,-10,2,8,5,6,9,9,14,124,30,3,-12,-1,8,5,6,9,9,19,123,33,2,-10,2,8,5,6,8,9,17,123,32,3,-8,-1,8,5,6,9,9,17,123,30,2,-8,0,8,6,6,9,9,19,121,32,2,-10,-2,8,6,6,9,9,17,124,31,3,-9,-3,Y
275,8,5,6,8,9,17,121,32,2,-9,-1,8,6,6,9,9,14,123,31,3,-8,-1,8,5,6,9,9,16,123,33,2,-13,0,8,5,6,8,9,18,125,31,2,-11,1,8,6,6,8,9,14,121,31,2,-10,1,8,5,6,8,9,14,125,32,1,-11,-1,8,5,6,8,9,17,123,32,3,-10,-2,8,6,6,9,9,15,123,30,2,-10,1,8,5,6,8,9,15,123,29,3,-9,-1,8,6,6,9,9,15,124,28,1,-10,0,Y
276,8,7,6,8,5,49,111,68,5,-8,-2,8,7,6,8,5,47,111,69,2,-8,2,8,7,6,8,5,33,111,58,8,-11,1,7,8,6,8,5,39,114,70,-3,-9,-1,7,8,6,8,5,39,111,69,2,-11,-5,8,7,6,8,0,37,111,67,10,-6,0,8,8,5,8,5,42,114,68,-4,-13,-4,6,7,5,8,5,42,111,76,-11,8,21,6,7,5,7,0,47,99,95,5,-9,-1,6,7,6,7,5,49,99,96,0,-10,-3,Z
277,7,7,6,8,5,0,0,0,0,0,0,7,7,6,8,5,88,80,68,4,-11,-3,7,7,6,8,5,79,83,73,10,1,1,7,0,6,8,5,89,83,64,3,-9,1,6,7,6,8,5,82,76,65,2,-10,-5,6,5,6,8,5,84,78,66,8,-13,-4,6,6,6,8,5,84,80,71,-21,-3,7,7,7,6,8,5,90,80,63,24,-18,-10,7,5,6,8,5,86,80,72,1,-10,0,6,7,6,8,5,83,91,91,66,59,-16,Z
278,7,7,6,8,5,57,18,142,16,-6,-9,7,7,6,8,5,55,14,150,-3,-24,5,7,7,6,8,5,56,18,149,-3,-16,-7,7,7,7,8,5,55,15,143,-5,-9,-5,7,7,6,8,0,65,8,149,4,-10,-3,7,7,6,8,5,58,15,142,11,2,-4,7,7,6,8,5,57,19,146,2,-3,-4,7,7,6,8,5,58,20,148,5,-5,-4,7,7,6,8,5,50,20,150,8,-9,3,7,7,6,8,0,65,74,103,92,22,1,Z
279,8,7,6,8,5,0,0,0,0,0,0,7,7,6,8,5,68,100,57,5,-10,-1,7,7,6,8,5,70,101,56,2,-10,1,7,7,6,8,5,70,99,58,4,-10,-1,7,7,6,8,5,71,103,65,17,12,6,7,7,6,8,5,61,109,52,39,48,-7,7,7,6,8,5,52,106,43,6,29,-18,7,0,6,8,5,33,115,44,18,21,1,8,7,6,8,5,40,113,42,11,-9,2,7,8,6,8,5,42,117,44,0,-1,3,Z
280,7,8,6,8,0,51,98,94,28,-56,-13,7,7,6,8,0,53,97,83,-73,84,39,7,0,6,8,5,26,81,123,-22,-13,-15,7,7,6,8,5,45,86,108,-3,-6,-1,6,8,6,8,5,49,92,101,9,-39,-15,6,8,6,8,6,52,81,106,-4,-20,-4,7,7,6,8,5,28,88,117,11,-5,-2,7,8,6,8,0,25,106,53,24,-47,-41,7,7,6,8,5,40,105,90,4,-23,-21,7,7,6,8,0,32,107,82,-6,-17,-12,Z
281,8,7,8,10,9,-13,121,64,3,-11,0,8,8,8,10,9,-15,120,63,3,-9,0,8,8,7,10,9,-14,121,63,1,-9,0,8,8,8,10,9,-16,121,62,4,-16,0,8,7,8,10,9,-14,120,65,2,-10,-1,8,7,7,10,9,-14,120,64,4,-8,0,8,8,7,10,9,-14,123,66,0,-10,-2,8,8,7,10,9,-18,118,70,3,-10,-6,8,7,8,10,9,-16,120,67,1,-9,0,8,8,7,10,9,-21,119,68,0,-11,-3,hello
282,8,8,7,10,9,27,115,78,7,-9,0,8,8,7,10,9,25,112,79,0,-10,6,8,7,8,10,9,30,119,61,-9,-8,-3,8,8,7,10,9,32,85,115,-22,-7,16,8,8,7,10,9,34,75,124,-3,-16,-1,8,7,8,10,9,30,57,145,-7,-16,-4,8,8,7,10,9,32,53,146,-1,-17,-2,8,8,8,10,9,36,47,138,2,-28,0,8,8,7,10,9,37,57,138,1,-12,-1,8,8,8,10,9,53,46,150,15,-10,4,hello
283,8,8,8,10,9,-34,113,73,2,-8,1,8,8,7,10,9,-33,116,75,3,-13,-3,8,8,7,10,9,-34,114,75,3,-8,-2,8,7,7,10,9,-35,113,74,2,-11,-2,8,8,7,10,9,-33,113,74,2,-10,-1,8,8,7,10,9,-33,114,75,2,-10,-1,8,7,7,10,9,-33,114,74,0,-11,-1,8,8,8,10,9,-35,116,77,-1,-10,3,8,8,8,10,9,-37,113,74,1,-9,-3,8,8,7,10,9,-38,112,75,3,-10,-2,hello
284,8,7,8,10,9,-4,121,64,5,-19,4,8,7,8,10,9,1,122,58,8,-12,-1,8,7,8,10,9,7,124,55,2,-10,2,8,8,7,10,9,4,122,55,2,-8,-1,8,8,7,10,9,4,122,53,2,-11,0,8,8,7,10,9,2,126,57,1,-6,-8,8,8,7,10,9,-16,117,62,-6,-4,-18,8,7,7,10,9,-10,124,64,-1,-12,-2,8,8,8,10,9,-14,120,62,5,-4,1,8,8,7,10,9,-13,124,73,1,2,-12,hello
285,8,7,8,10,9,27,74,112,-7,-17,-4,8,8,8,10,9,20,60,143,-17,13,3,8,8,8,10,9,9,49,149,-1,-10,-5,8,8,8,10,9,28,44,150,-1,-20,3,8,8,8,10,9,38,44,152,5,26,5,8,8,8,10,9,53,41,166,36,79,-11,8,7,8,10,9,8,48,155,71,-43,6,8,8,8,10,9,-27,94,112,30,-42,4,8,8,8,10,9,-40,103,85,11,-22,1,7,8,7,10,9,-33,113,85,-1,-11,4,hello
286,8,7,7,9,7,0,0,0,0,0,0,7,7,7,9,0,53,-14,149,13,-7,-8,8,8,7,9,7,59,-19,145,3,-9,1,8,7,7,9,7,63,-16,125,23,-21,-12,7,7,7,9,7,58,-25,150,22,-10,3,8,7,7,9,7,65,40,126,90,-10,25,8,7,7,9,7,34,45,88,12,-45,-21,7,7,6,8,6,85,71,92,-13,-46,-3,7,8,6,8,5,83,62,101,10,-11,7,7,8,6,8,5,91,60,86,33,-32,1,me
287,8,7,6,8,6,75,67,105,4,-12,-2,8,7,6,8,6,81,67,107,0,-12,0,7,7,6,8,6,79,67,104,3,-10,-1,8,7,6,8,6,80,67,104,2,-9,-1,8,7,6,8,6,78,68,104,2,-8,-1,8,7,6,8,6,77,68,105,1,-7,-1,8,0,6,8,6,73,64,109,-1,-4,0,8,7,6,8,6,53,62,118,-71,-79,-14,8,0,6,8,6,145,-18,94,164,120,-48,8,7,7,8,6,88,81,54,62,5,-7,me
288,7,0,6,8,5,0,0,0,0,0,0,7,0,6,8,6,122,-24,31,2,-11,0,7,0,6,8,6,79,44,86,199,86,-30,8,8,7,9,6,76,100,50,42,6,40,8,8,7,8,6,95,78,44,-9,-27,-9,8,8,7,8,6,92,77,52,6,-8,0,8,8,7,8,6,98,77,53,0,-10,2,8,8,6,9,6,96,77,52,2,-9,-1,8,8,7,8,6,95,75,51,5,-11,1,8,8,7,8,6,93,75,52,4,-13,-2,me
289,8,8,7,9,6,75,88,75,2,-10,-1,8,8,6,9,6,75,88,74,2,-11,0,8,7,6,8,6,76,90,75,3,-10,-1,8,7,6,8,6,75,91,74,2,-11,1,8,8,7,9,6,78,85,71,3,-13,-6,7,0,6,8,6,84,88,65,-2,-10,16,8,0,6,9,6,80,81,70,-10,-21,-18,8,0,6,9,6,84,82,64,9,-9,3,8,0,6,9,6,86,85,63,5,-9,3,8,0,7,8,6,82,83,69,-8,-16,-4,me
290,7,7,6,8,5,62,83,98,8,-8,-1,7,8,7,8,6,60,82,104,2,-5,7,7,8,6,8,6,72,74,107,-2,-12,4,7,8,6,8,5,69,77,103,3,-10,2,7,8,6,8,5,73,76,103,-2,-12,5,7,8,6,8,6,74,75,103,2,-11,3,7,7,6,8,5,74,72,103,-5,-11,3,7,7,6,8,5,78,62,107,-8,-11,4,7,8,6,8,5,79,60,109,6,-3,-1,7,8,6,8,5,81,58,111,1,-10,5,me
291,8,8,8,10,8,0,0,0,0,0,0,8,8,8,10,9,18,120,32,9,-16,-9,8,8,8,10,9,19,119,35,5,5,23,8,8,8,10,9,19,124,33,5,-9,-9,8,8,8,10,0,22,124,32,-7,18,-22,8,8,8,10,9,30,127,40,-40,66,-39,8,8,7,10,9,-2,122,61,-9,-11,2,8,8,8,10,0,-2,118,78,12,-15,7,8,8,8,10,0,5,114,82,5,-15,-5,8,8,8,10,9,3,121,68,8,-9,-5,father
292,8,7,7,10,8,8,125,38,0,-9,2,8,7,7,10,8,17,123,37,-2,-9,1,8,7,7,10,0,19,121,43,1,-11,0,8,7,7,9,0,17,126,39,8,-9,-5,8,7,7,10,8,16,124,40,3,-9,-5,8,7,7,10,8,10,122,38,1,-9,1,8,7,7,10,0,13,121,42,4,-11,-3,8,7,7,10,8,3,122,27,7,-20,-19,8,7,8,10,0,-4,110,40,2,-28,-9,8,7,7,10,8,2,125,36,1,-2,-9,father
293,8,7,7,10,0,79,105,61,29,45,-30,8,7,7,10,8,28,101,84,-8,23,-19,8,7,7,10,8,24,87,115,-27,17,9,8,8,7,10,0,1,87,113,-9,-22,-10,8,7,8,10,0,21,79,134,-7,8,-6,8,7,7,10,9,5,75,133,-2,-3,8,8,7,7,10,9,-6,96,130,50,-2,-7,8,7,7,10,0,-19,63,98,-3,-20,-6,8,7,8,10,8,6,127,86,26,-17,-25,8,7,8,10,9,-11,104,69,12,-7,1,father
294,8,7,8,10,8,0,0,0,0,0,0,8,7,7,10,8,41,115,45,2,-10,5,8,7,8,10,8,49,113,48,1,-9,2,8,7,7,10,8,47,112,47,3,-8,0,8,7,7,10,9,48,114,48,0,-8,-1,8,7,8,10,8,47,114,47,1,-11,0,8,8,7,10,8,49,113,49,2,-11,-1,8,7,7,10,8,48,114,50,1,-9,-2,8,7,8,10,9,38,116,53,-11,2,-16,8,7,7,10,8,-2,122,44,5,-14,-10,father
295,8,8,8,10,8,0,0,0,0,0,0,8,8,7,10,8,84,80,77,-1,-17,3,8,0,8,10,9,91,72,80,8,-12,6,8,0,8,10,9,89,70,80,0,-13,-1,8,7,7,10,9,94,73,72,0,-13,-2,8,7,7,10,8,92,74,72,3,-9,0,8,7,7,10,0,73,92,44,32,1,-31,8,7,7,10,9,56,103,48,12,5,9,8,7,7,10,0,46,131,59,5,6,-33,8,7,7,10,0,3,121,52,17,-14,-24,father
296,8,8,7,10,0,0,0,0,0,0,0,8,8,7,10,9,35,129,48,-1,-17,-18,8,8,7,10,9,12,114,48,12,-2,2,8,8,7,10,0,34,119,52,16,-3,27,8,7,7,10,9,37,118,48,2,-25,6,8,7,7,10,8,40,110,60,-10,-28,9,8,7,7,10,0,45,117,46,11,12,3,8,8,7,10,9,39,112,57,16,-13,2,8,7,7,10,9,39,116,55,-1,-7,4,8,8,7,10,9,35,118,43,7,-12,-9,mother
297,8,8,7,10,0,0,0,0,0,0,0,8,8,7,10,9,35,129,48,-1,-17,-18,8,8,7,10,9,12,114,48,12,-2,2,8,8,7,10,0,34,119,52,16,-3,27,8,7,7,10,9,37,118,48,2,-25,6,8,7,7,10,8,40,110,60,-10,-28,9,8,7,7,10,0,45,117,46,11,12,3,8,8,7,10,9,39,112,57,16,-13,2,8,7,7,10,9,39,116,55,-1,-7,4,8,8,7,10,9,35,118,43,7,-12,-9,mother
298,8,7,7,10,9,21,122,43,3,-12,-1,8,0,8,10,9,24,124,46,4,-9,1,8,7,7,10,8,24,120,46,2,-9,-1,8,0,7,10,9,24,122,46,3,-8,-2,8,7,7,10,9,21,121,46,2,-10,-1,8,0,7,10,0,19,124,48,0,-3,-11,8,7,7,10,9,16,121,45,6,-29,14,8,7,7,10,0,14,117,40,-6,-13,31,8,7,7,10,0,37,118,45,3,-8,3,8,7,7,10,0,40,116,45,3,-7,3,mother
299,8,7,7,10,9,70,99,52,0,-10,12,8,7,7,10,9,72,94,54,0,-16,3,8,7,7,10,9,78,95,49,4,-2,5,8,7,7,10,0,85,94,56,9,-15,0,8,7,8,10,9,74,95,55,4,-15,0,8,7,7,10,9,77,95,55,-4,-12,-1,8,7,7,9,9,77,94,56,0,-11,-4,8,7,7,10,0,65,110,67,-3,3,-34,8,7,7,10,9,13,108,53,15,-5,-27,8,7,8,10,9,45,123,50,13,-14,8,mother
300,8,7,7,10,9,70,99,52,0,-10,12,8,7,7,10,9,72,94,54,0,-16,3,8,7,7,10,9,78,95,49,4,-2,5,8,7,7,10,0,85,94,56,9,-15,0,8,7,8,10,9,74,95,55,4,-15,0,8,7,7,10,9,77,95,55,-4,-12,-1,8,7,7,9,9,77,94,56,0,-11,-4,8,7,7,10,0,65,110,67,-3,3,-34,8,7,7,10,9,13,108,53,15,-5,-27,8,7,8,10,9,45,123,50,13,-14,8,mother
301,6,4,5,8,4,0,0,0,0,0,0,6,4,5,7,5,20,124,65,0,-25,1,6,4,5,8,4,28,119,77,1,-12,5,6,4,5,7,5,24,117,69,4,-10,-1,6,4,5,8,4,28,118,69,-5,-29,0,6,4,5,7,4,24,118,67,2,-13,-1,6,4,5,7,4,21,118,64,3,-8,1,6,4,5,7,4,20,118,65,7,-15,-2,6,4,5,8,4,27,118,63,1,-11,-5,6,4,5,8,4,28,119,65,2,-7,-1,yes
302,7,4,5,8,5,12,120,54,5,-12,-1,6,4,5,8,5,11,122,54,2,-12,-1,6,4,5,8,5,12,122,57,1,-12,0,6,4,5,8,5,12,122,57,2,-15,0,6,4,5,8,5,12,123,55,0,-10,-1,6,4,5,8,5,11,124,56,4,-7,-1,6,4,5,8,5,11,122,55,3,-8,-2,6,4,5,8,5,9,123,53,3,-9,-1,7,4,5,8,5,12,123,48,9,-5,1,6,4,5,8,5,9,122,47,5,-5,2,yes
303,7,4,5,8,5,12,122,55,0,-10,1,6,4,5,8,5,11,122,57,2,-11,-1,6,5,5,8,5,14,122,55,3,-9,-1,7,4,5,8,5,13,123,55,2,-10,-1,6,4,5,8,5,13,122,54,1,-10,-1,6,4,5,8,5,12,122,53,3,-10,0,6,4,5,8,5,12,123,54,2,-10,-1,6,4,5,8,5,12,123,54,1,-9,1,6,4,5,8,5,9,123,54,4,-10,-2,7,5,5,8,5,13,123,54,1,-10,0,yes
304,7,4,5,7,5,13,122,51,3,-6,1,7,5,5,8,5,17,119,59,-2,-21,6,7,5,5,8,5,32,118,59,-4,-15,-2,6,4,5,8,5,32,114,66,4,-10,-4,6,4,5,8,5,42,115,63,6,-5,2,7,4,5,8,5,25,119,51,-2,-5,-3,7,4,5,8,5,24,116,59,-1,-2,0,6,5,5,8,5,25,121,61,4,-13,-4,6,5,5,7,5,12,121,50,4,-5,-6,7,4,5,8,5,10,120,53,1,-8,-2,yes
305,7,5,5,8,5,22,116,75,0,-9,0,7,4,5,7,5,24,116,73,3,-10,-3,7,4,5,8,5,21,116,71,1,-6,0,7,5,5,8,5,20,116,68,2,-16,-5,6,5,5,8,5,20,117,68,2,-7,1,6,5,5,8,5,19,117,65,6,-8,-3,7,4,5,8,5,10,123,55,9,-8,0,7,4,5,8,5,10,124,47,4,-10,1,6,4,5,8,4,10,122,45,3,-11,-2,7,4,5,8,5,9,124,47,0,-10,-1,yes
306,8,7,7,8,4,0,0,0,0,0,0,8,7,7,8,5,53,124,44,23,31,-5,8,7,7,8,4,29,114,47,-4,17,-4,8,8,7,8,4,0,105,43,5,-11,-17,8,7,7,8,4,26,127,51,-8,-18,16,8,7,7,8,4,31,120,72,3,17,17,8,7,7,8,4,40,117,71,9,-2,-3,8,7,7,8,5,33,122,51,11,-1,-5,8,7,7,8,4,24,125,45,0,-13,0,8,7,7,8,4,19,116,37,10,-19,-13,no
307,8,7,7,8,4,32,117,48,3,-18,-2,8,7,7,8,4,34,118,46,3,-14,0,7,7,7,8,4,34,118,44,3,-10,0,8,7,7,8,4,38,119,45,4,-20,-2,8,7,7,8,4,36,122,42,4,-11,2,8,7,7,8,5,35,120,46,-5,-4,3,8,7,7,8,4,37,118,44,2,-14,-1,8,8,7,8,5,39,117,43,4,-12,-2,8,8,7,8,4,41,119,44,-8,-11,1,8,7,7,8,4,34,119,45,6,-10,-5,no
308,8,7,7,8,4,38,114,53,-1,-15,1,8,7,7,8,4,45,122,55,-6,-17,-8,8,7,7,7,5,39,115,52,7,-9,-4,8,7,7,8,4,40,114,47,7,-10,-3,8,7,7,8,4,41,117,50,5,-12,-2,8,7,7,8,4,38,118,48,3,-12,-1,8,7,7,8,4,40,117,48,2,-11,-1,8,8,7,8,4,38,118,46,8,-9,-5,8,7,7,8,4,36,117,45,2,-11,-2,8,7,7,8,5,38,119,45,3,-9,-2,no
309,8,7,7,8,4,19,126,52,7,-21,-32,8,7,7,8,4,2,121,50,-7,-25,29,8,7,7,8,5,33,117,50,-3,-22,6,8,8,7,8,5,38,118,50,2,-9,2,8,7,7,8,5,39,117,51,2,-11,-4,8,8,7,8,5,38,118,50,7,-4,-2,8,7,7,8,5,34,119,46,4,-4,-3,8,7,7,8,4,32,119,52,3,-13,-1,8,7,7,8,4,30,119,45,0,-10,1,8,7,7,8,5,29,121,40,11,-5,-4,no
310,9,7,7,8,4,43,113,47,6,-10,-2,8,7,7,8,4,45,115,46,1,-10,0,8,7,7,8,4,45,115,46,3,-11,-2,8,8,7,8,4,45,115,46,1,-11,-1,8,8,7,8,4,44,115,45,2,-12,-3,8,8,7,8,5,44,116,46,3,-8,0,8,7,7,8,4,42,115,45,1,-9,-3,8,7,7,8,4,42,118,46,1,-10,-1,8,7,7,8,4,41,116,43,2,-11,-1,8,7,7,8,5,40,117,45,1,-8,-2,no
311,8,0,7,10,0,0,0,0,0,0,0,8,0,7,10,8,118,13,96,-15,-11,12,8,0,7,10,8,114,9,87,-14,-34,-1,8,7,7,10,8,124,12,51,14,-28,-5,8,8,8,10,8,133,14,47,2,8,4,8,8,7,10,0,129,7,87,-10,22,10,8,8,7,10,0,102,11,111,28,-2,-1,8,8,7,10,0,105,36,102,36,5,-8,7,7,7,10,8,83,53,105,10,-16,-2,8,8,7,10,8,96,51,92,3,-43,4,please
312,9,7,7,10,8,120,8,83,0,-16,8,8,7,7,10,8,117,6,85,-14,-25,9,8,7,7,10,8,94,-8,103,4,-26,0,8,8,7,10,8,97,25,112,77,33,-19,8,7,7,10,8,77,35,125,11,-9,-2,8,4,7,10,7,86,22,127,14,-14,-7,8,7,7,10,0,91,45,129,3,-3,-3,8,0,7,10,0,74,36,128,15,-10,1,8,7,7,10,7,58,34,143,11,28,-10,8,0,7,9,7,73,41,154,1,-54,19,please
313,9,7,7,10,8,109,58,17,5,-11,-1,8,7,7,10,8,116,59,15,2,-7,-3,8,8,7,10,8,108,61,24,1,-8,-4,8,8,7,10,8,107,62,23,3,-10,-1,8,7,7,10,8,106,62,21,3,-9,-1,8,7,7,10,8,108,62,22,5,-10,-1,8,7,7,10,8,107,63,21,1,-10,0,8,8,7,10,8,106,63,22,2,-11,0,8,7,7,10,8,108,63,23,0,-11,0,8,8,7,10,8,108,62,22,3,-8,-1,please
314,8,7,7,10,8,112,53,20,0,-11,-2,8,7,7,10,8,112,54,20,1,-11,0,8,7,7,10,8,111,53,19,4,-10,0,8,7,7,10,8,110,53,19,1,-10,0,8,8,7,10,8,111,53,19,5,-8,-2,8,7,7,10,8,113,53,19,3,-10,0,8,7,7,10,8,112,54,20,1,-10,-1,8,7,7,10,8,113,62,9,13,-1,7,8,8,7,10,8,112,56,20,5,-14,-3,8,7,7,10,8,109,57,17,1,-12,0,please
315,8,7,7,10,0,115,46,20,0,-11,0,8,7,7,10,8,112,48,19,2,-9,0,8,7,7,10,8,112,48,20,2,-10,0,8,7,7,10,8,109,54,16,4,-13,-6,8,7,7,10,8,115,53,17,1,-8,-2,8,7,7,10,8,110,53,17,4,-9,-3,8,8,8,10,9,111,56,16,1,-8,2,8,8,7,10,8,109,54,15,3,-10,-1,8,7,7,10,8,112,56,17,1,-14,-1,8,7,7,10,9,109,55,16,1,-14,3,please
316,7,0,7,10,8,73,69,102,14,-19,-10,7,7,7,10,8,81,75,103,11,-18,-14,7,7,7,9,9,65,99,15,-28,-110,-19,7,7,7,10,8,63,106,23,31,-46,4,7,0,8,10,9,65,109,34,-9,-27,-14,7,0,7,9,9,63,108,28,2,-10,-2,8,7,7,10,9,59,109,30,1,-8,-1,8,0,7,10,9,62,108,32,2,-10,-1,8,7,7,10,9,58,109,32,4,-11,0,8,7,7,10,9,58,107,33,1,-9,2,thanks
317,7,7,7,10,8,56,110,46,4,-10,-1,7,7,7,10,8,62,110,44,4,-15,-1,7,7,7,10,8,56,106,49,-4,-20,1,7,7,7,10,9,63,109,43,2,-9,3,7,7,7,10,8,58,106,48,11,-6,0,7,7,7,10,8,61,107,44,-3,-5,1,7,7,7,10,8,66,104,44,0,-43,9,7,7,7,10,8,68,107,40,5,-4,0,8,7,7,10,8,62,106,38,4,-9,-3,7,7,7,10,8,57,109,40,12,-5,4,thanks
318,8,7,7,10,8,76,97,50,0,-7,5,7,7,7,10,9,78,96,53,3,-6,-3,8,7,7,10,9,71,97,60,5,-8,-7,8,7,7,10,9,61,105,30,7,-39,-7,7,7,8,10,9,65,108,30,-9,-19,-1,8,7,8,10,9,61,106,31,1,-10,-2,7,7,8,10,9,64,106,29,2,-10,-2,7,7,7,10,9,62,106,28,2,-9,-2,7,7,7,10,9,60,108,30,1,-9,0,7,7,7,10,8,60,107,26,-3,-11,-1,thanks
319,8,7,7,10,8,84,76,-23,2,-8,-2,8,0,7,10,8,82,76,-21,1,-8,-1,7,7,7,10,8,87,80,-15,-11,-10,-5,7,0,7,10,9,86,84,-10,-33,29,-25,7,7,7,10,9,89,75,89,-17,51,37,7,0,7,10,9,59,42,115,7,-27,4,8,7,7,10,9,70,47,112,-15,-15,7,7,7,7,10,9,63,35,135,-3,-13,10,7,7,7,10,9,68,32,129,12,-7,3,7,7,7,10,0,75,20,153,-14,10,-9,thanks
